iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
4,956,XSS Attack Attack 7,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,957,Command Injection Attack 8,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,958,SQL Injection Attack 9,attack,high,log,0.512,-0.099,0.200,0,12,false
4,959,Buffer Overflow Attack 10,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,960,XSS Attack Attack 11,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,961,Command Injection Attack 12,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,962,SQL Injection Attack 13,attack,high,log,0.512,-0.099,0.200,0,12,false
4,963,Buffer Overflow Attack 14,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,964,XSS Attack Attack 15,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,965,Command Injection Attack 16,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,966,SQL Injection Attack 17,attack,high,log,0.512,-0.099,0.200,0,12,false
4,967,Buffer Overflow Attack 18,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,968,XSS Attack Attack 19,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,969,Command Injection Attack 20,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,970,SQL Injection Attack 21,attack,high,log,0.512,-0.099,0.200,0,12,false
4,971,Buffer Overflow Attack 22,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,972,XSS Attack Attack 23,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,973,Command Injection Attack 24,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,974,SQL Injection Attack 25,attack,high,log,0.512,-0.099,0.200,0,12,false
4,975,Buffer Overflow Attack 26,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,976,XSS Attack Attack 27,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,977,Command Injection Attack 28,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,978,SQL Injection Attack 29,attack,high,log,0.512,-0.099,0.200,0,12,false
4,979,Buffer Overflow Attack 30,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,980,XSS Attack Attack 31,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,981,Command Injection Attack 32,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,982,SQL Injection Attack 33,attack,high,log,0.512,-0.099,0.200,0,12,false
4,983,Buffer Overflow Attack 34,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,984,XSS Attack Attack 35,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,985,Command Injection Attack 36,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,986,SQL Injection Attack 37,attack,high,log,0.512,-0.099,0.200,0,12,false
4,987,Buffer Overflow Attack 38,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,988,XSS Attack Attack 39,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,989,Command Injection Attack 40,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,990,SQL Injection Attack 41,attack,high,log,0.512,-0.099,0.200,0,12,false
4,991,Buffer Overflow Attack 42,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,992,XSS Attack Attack 43,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,993,Command Injection Attack 44,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,994,SQL Injection Attack 45,attack,high,log,0.512,-0.099,0.200,0,12,false
4,995,Buffer Overflow Attack 46,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,996,XSS Attack Attack 47,attack,medium,log,0.512,-0.099,0.200,0,12,false
4,997,Command Injection Attack 48,attack,critical,log,0.512,-0.099,0.200,0,12,false
4,998,SQL Injection Attack 49,attack,high,log,0.512,-0.099,0.200,0,12,false
4,999,Buffer Overflow Attack 50,attack,critical,log,0.512,-0.099,0.200,0,12,false
5,0,Benign Traffic 1,benign,none,log,0.512,-0.099,0.200,0,12,true
5,1,Benign Traffic 2,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,2,Benign Traffic 3,benign,none,log,0.512,-0.099,0.200,0,12,true
5,3,Benign Traffic 4,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,4,Benign Traffic 5,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,5,Benign Traffic 6,benign,none,log,0.512,-0.099,0.200,0,12,true
5,6,Benign Traffic 7,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,7,Benign Traffic 8,benign,none,log,0.512,-0.099,0.200,0,12,true
5,8,Benign Traffic 9,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,9,Benign Traffic 10,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,10,Benign Traffic 11,benign,none,log,0.512,-0.099,0.200,0,12,true
5,11,Benign Traffic 12,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,12,Benign Traffic 13,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,13,Benign Traffic 14,benign,none,log,0.512,-0.099,0.200,0,12,true
5,14,Benign Traffic 15,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,15,Benign Traffic 16,benign,none,log,0.512,-0.099,0.200,0,12,true
5,16,Benign Traffic 17,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,17,Benign Traffic 18,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,18,Benign Traffic 19,benign,none,log,0.512,-0.099,0.200,0,12,true
5,19,Benign Traffic 20,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,20,Benign Traffic 21,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,21,Benign Traffic 22,benign,none,log,0.512,-0.099,0.200,0,12,true
5,22,Benign Traffic 23,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,23,Benign Traffic 24,benign,none,log,0.512,-0.099,0.200,0,12,true
5,24,Benign Traffic 25,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,25,Benign Traffic 26,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,26,Benign Traffic 27,benign,none,log,0.512,-0.099,0.200,0,12,true
5,27,Benign Traffic 28,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,28,Benign Traffic 29,benign,none,log,0.512,-0.099,0.200,0,12,true
5,29,Benign Traffic 30,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,30,Benign Traffic 31,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,31,Benign Traffic 32,benign,none,log,0.512,-0.099,0.200,0,12,true
5,32,Benign Traffic 33,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,33,Benign Traffic 34,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,34,Benign Traffic 35,benign,none,log,0.512,-0.099,0.200,0,12,true
5,35,Benign Traffic 36,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,36,Benign Traffic 37,benign,none,log,0.512,-0.099,0.200,0,12,true
5,37,Benign Traffic 38,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,38,Benign Traffic 39,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,39,Benign Traffic 40,benign,none,log,0.512,-0.099,0.200,0,12,true
5,40,Benign Traffic 41,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,41,Benign Traffic 42,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,42,Benign Traffic 43,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,43,Benign Traffic 44,benign,none,log,0.512,-0.099,0.200,0,12,true
5,44,Benign Traffic 45,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,45,Benign Traffic 46,benign,none,log,0.512,-0.099,0.200,0,12,true
5,46,Benign Traffic 47,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,47,Benign Traffic 48,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,48,Benign Traffic 49,benign,none,log,0.512,-0.099,0.200,0,12,true
5,49,Benign Traffic 50,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,50,Benign Traffic 51,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,51,Benign Traffic 52,benign,none,log,0.512,-0.099,0.200,0,12,true
5,52,Benign Traffic 53,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,53,Benign Traffic 54,benign,none,log,0.512,-0.099,0.200,0,12,true
5,54,Benign Traffic 55,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,55,Benign Traffic 56,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,56,Benign Traffic 57,benign,none,log,0.512,-0.099,0.200,0,12,true
5,57,Benign Traffic 58,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,58,Benign Traffic 59,benign,none,log,0.512,-0.099,0.200,0,12,true
5,59,Benign Traffic 60,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,60,Benign Traffic 61,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,61,Benign Traffic 62,benign,none,log,0.512,-0.099,0.200,0,12,true
5,62,Benign Traffic 63,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,63,Benign Traffic 64,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,64,Benign Traffic 65,benign,none,log,0.512,-0.099,0.200,0,12,true
5,65,Benign Traffic 66,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,66,Benign Traffic 67,benign,none,log,0.512,-0.099,0.200,0,12,true
5,67,Benign Traffic 68,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,68,Benign Traffic 69,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,69,Benign Traffic 70,benign,none,log,0.512,-0.099,0.200,0,12,true
5,70,Benign Traffic 71,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,71,Benign Traffic 72,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,72,Benign Traffic 73,benign,none,log,0.512,-0.099,0.200,0,12,true
5,73,Benign Traffic 74,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,74,Benign Traffic 75,benign,none,log,0.512,-0.099,0.200,0,12,true
5,75,Benign Traffic 76,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,76,Benign Traffic 77,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,77,Benign Traffic 78,benign,none,log,0.512,-0.099,0.200,0,12,true
5,78,Benign Traffic 79,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,79,Benign Traffic 80,benign,none,log,0.512,-0.099,0.200,0,12,true
5,80,Benign Traffic 81,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,81,Benign Traffic 82,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,82,Benign Traffic 83,benign,none,log,0.512,-0.099,0.200,0,12,true
5,83,Benign Traffic 84,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,84,Benign Traffic 85,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,85,Benign Traffic 86,benign,none,log,0.512,-0.099,0.200,0,12,true
5,86,Benign Traffic 87,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,87,Benign Traffic 88,benign,none,log,0.512,-0.099,0.200,0,12,true
5,88,Benign Traffic 89,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,89,Benign Traffic 90,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,90,Benign Traffic 91,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,91,Benign Traffic 92,benign,none,log,0.512,-0.099,0.200,0,12,true
5,92,Benign Traffic 93,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,93,Benign Traffic 94,benign,none,log,0.512,-0.099,0.200,0,12,true
5,94,Benign Traffic 95,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,95,Benign Traffic 96,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,96,Benign Traffic 97,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,97,Benign Traffic 98,benign,none,log,0.512,-0.099,0.200,0,12,true
5,98,Benign Traffic 99,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,99,Benign Traffic 100,benign,none,log,0.512,-0.099,0.200,0,12,true
5,100,Benign Traffic 101,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,101,Benign Traffic 102,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,102,Benign Traffic 103,benign,none,log,0.512,-0.099,0.200,0,12,true
5,103,Benign Traffic 104,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,104,Benign Traffic 105,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,105,Benign Traffic 106,benign,none,log,0.512,-0.099,0.200,0,12,true
5,106,Benign Traffic 107,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,107,Benign Traffic 108,benign,none,log,0.512,-0.099,0.200,0,12,true
5,108,Benign Traffic 109,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,109,Benign Traffic 110,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,110,Benign Traffic 111,benign,none,log,0.512,-0.099,0.200,0,12,true
5,111,Benign Traffic 112,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,112,Benign Traffic 113,benign,none,log,0.512,-0.099,0.200,0,12,true
5,113,Benign Traffic 114,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,114,Benign Traffic 115,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,115,Benign Traffic 116,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,116,Benign Traffic 117,benign,none,log,0.512,-0.099,0.200,0,12,true
5,117,Benign Traffic 118,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,118,Benign Traffic 119,benign,none,log,0.512,-0.099,0.200,0,12,true
5,119,Benign Traffic 120,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,120,Benign Traffic 121,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,121,Benign Traffic 122,benign,none,log,0.512,-0.099,0.200,0,12,true
5,122,Benign Traffic 123,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,123,Benign Traffic 124,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,124,Benign Traffic 125,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,125,Benign Traffic 126,benign,none,log,0.512,-0.099,0.200,0,12,true
5,126,Benign Traffic 127,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,127,Benign Traffic 128,benign,none,log,0.512,-0.099,0.200,0,12,true
5,128,Benign Traffic 129,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,129,Benign Traffic 130,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,130,Benign Traffic 131,benign,none,log,0.512,-0.099,0.200,0,12,true
5,131,Benign Traffic 132,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,132,Benign Traffic 133,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,133,Benign Traffic 134,benign,none,log,0.512,-0.099,0.200,0,12,true
5,134,Benign Traffic 135,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,135,Benign Traffic 136,benign,none,log,0.512,-0.099,0.200,0,12,true
5,136,Benign Traffic 137,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,137,Benign Traffic 138,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,138,Benign Traffic 139,benign,none,log,0.512,-0.099,0.200,0,12,true
5,139,Benign Traffic 140,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,140,Benign Traffic 141,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,141,Benign Traffic 142,benign,none,log,0.512,-0.099,0.200,0,12,true
5,142,Benign Traffic 143,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,143,Benign Traffic 144,benign,none,log,0.512,-0.099,0.200,0,12,true
5,144,Benign Traffic 145,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,145,Benign Traffic 146,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,146,Benign Traffic 147,benign,none,log,0.512,-0.099,0.200,0,12,true
5,147,Benign Traffic 148,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,148,Benign Traffic 149,benign,none,log,0.512,-0.099,0.200,0,12,true
5,149,Benign Traffic 150,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,150,Benign Traffic 151,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,151,Benign Traffic 152,benign,none,log,0.512,-0.099,0.200,0,12,true
5,152,Benign Traffic 153,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,153,Benign Traffic 154,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,154,Benign Traffic 155,benign,none,log,0.512,-0.099,0.200,0,12,true
5,155,Benign Traffic 156,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,156,Benign Traffic 157,benign,none,log,0.512,-0.099,0.200,0,12,true
5,157,Benign Traffic 158,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,158,Benign Traffic 159,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,159,Benign Traffic 160,benign,none,log,0.512,-0.099,0.200,0,12,true
5,160,Benign Traffic 161,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,161,Benign Traffic 162,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,162,Benign Traffic 163,benign,none,log,0.512,-0.099,0.200,0,12,true
5,163,Benign Traffic 164,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,164,Benign Traffic 165,benign,none,log,0.512,-0.099,0.200,0,12,true
5,165,Benign Traffic 166,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,166,Benign Traffic 167,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,167,Benign Traffic 168,benign,none,log,0.512,-0.099,0.200,0,12,true
5,168,Benign Traffic 169,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,169,Benign Traffic 170,benign,none,log,0.512,-0.099,0.200,0,12,true
5,170,Benign Traffic 171,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,171,Benign Traffic 172,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,172,Benign Traffic 173,benign,none,log,0.512,-0.099,0.200,0,12,true
5,173,Benign Traffic 174,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,174,Benign Traffic 175,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,175,Benign Traffic 176,benign,none,log,0.512,-0.099,0.200,0,12,true
5,176,Benign Traffic 177,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,177,Benign Traffic 178,benign,none,log,0.512,-0.099,0.200,0,12,true
5,178,Benign Traffic 179,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,179,Benign Traffic 180,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,180,Benign Traffic 181,benign,none,log,0.512,-0.099,0.200,0,12,true
5,181,Benign Traffic 182,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,182,Benign Traffic 183,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,183,Benign Traffic 184,benign,none,log,0.512,-0.099,0.200,0,12,true
5,184,Benign Traffic 185,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,185,Benign Traffic 186,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,186,Benign Traffic 187,benign,none,log,0.512,-0.099,0.200,0,12,true
5,187,Benign Traffic 188,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,188,Benign Traffic 189,benign,none,log,0.512,-0.099,0.200,0,12,true
5,189,Benign Traffic 190,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,190,Benign Traffic 191,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,191,Benign Traffic 192,benign,none,log,0.512,-0.099,0.200,0,12,true
5,192,Benign Traffic 193,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,193,Benign Traffic 194,benign,none,log,0.512,-0.099,0.200,0,12,true
5,194,Benign Traffic 195,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,195,Benign Traffic 196,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,196,Benign Traffic 197,benign,none,log,0.512,-0.099,0.200,0,12,true
5,197,Benign Traffic 198,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,198,Benign Traffic 199,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,199,Benign Traffic 200,benign,none,log,0.512,-0.099,0.200,0,12,true
5,200,Benign Traffic 201,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,201,Benign Traffic 202,benign,none,log,0.512,-0.099,0.200,0,12,true
5,202,Benign Traffic 203,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,203,Benign Traffic 204,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,204,Benign Traffic 205,benign,none,log,0.512,-0.099,0.200,0,12,true
5,205,Benign Traffic 206,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,206,Benign Traffic 207,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,207,Benign Traffic 208,benign,none,log,0.512,-0.099,0.200,0,12,true
5,208,Benign Traffic 209,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,209,Benign Traffic 210,benign,none,log,0.512,-0.099,0.200,0,12,true
5,210,Benign Traffic 211,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,211,Benign Traffic 212,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,212,Benign Traffic 213,benign,none,log,0.512,-0.099,0.200,0,12,true
5,213,Benign Traffic 214,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,214,Benign Traffic 215,benign,none,log,0.512,-0.099,0.200,0,12,true
5,215,Benign Traffic 216,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,216,Benign Traffic 217,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,217,Benign Traffic 218,benign,none,log,0.512,-0.099,0.200,0,12,true
5,218,Benign Traffic 219,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,219,Benign Traffic 220,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,220,Benign Traffic 221,benign,none,log,0.512,-0.099,0.200,0,12,true
5,221,Benign Traffic 222,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,222,Benign Traffic 223,benign,none,log,0.512,-0.099,0.200,0,12,true
5,223,Benign Traffic 224,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,224,Benign Traffic 225,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,225,Benign Traffic 226,benign,none,log,0.512,-0.099,0.200,0,12,true
5,226,Benign Traffic 227,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,227,Benign Traffic 228,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,228,Benign Traffic 229,benign,none,log,0.512,-0.099,0.200,0,12,true
5,229,Benign Traffic 230,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,230,Benign Traffic 231,benign,none,log,0.512,-0.099,0.200,0,12,true
5,231,Benign Traffic 232,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,232,Benign Traffic 233,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,233,Benign Traffic 234,benign,none,log,0.512,-0.099,0.200,0,12,true
5,234,Benign Traffic 235,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,235,Benign Traffic 236,benign,none,log,0.512,-0.099,0.200,0,12,true
5,236,Benign Traffic 237,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,237,Benign Traffic 238,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,238,Benign Traffic 239,benign,none,log,0.512,-0.099,0.200,0,12,true
5,239,Benign Traffic 240,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,240,Benign Traffic 241,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,241,Benign Traffic 242,benign,none,log,0.512,-0.099,0.200,0,12,true
5,242,Benign Traffic 243,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,243,Benign Traffic 244,benign,none,log,0.512,-0.099,0.200,0,12,true
5,244,Benign Traffic 245,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,245,Benign Traffic 246,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,246,Benign Traffic 247,benign,none,log,0.512,-0.099,0.200,0,12,true
5,247,Benign Traffic 248,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,248,Benign Traffic 249,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,249,Benign Traffic 250,benign,none,log,0.512,-0.099,0.200,0,12,true
5,250,Benign Traffic 251,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,251,Benign Traffic 252,benign,none,log,0.512,-0.099,0.200,0,12,true
5,252,Benign Traffic 253,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,253,Benign Traffic 254,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,254,Benign Traffic 255,benign,none,log,0.512,-0.099,0.200,0,12,true
5,255,Benign Traffic 256,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,256,Benign Traffic 257,benign,none,log,0.512,-0.099,0.200,0,12,true
5,257,Benign Traffic 258,benign,none,notify,0.512,-0.099,0.200,0,12,false
5,258,Benign Traffic 259,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,259,Benign Traffic 260,benign,none,log,0.512,-0.099,0.200,0,12,true
5,260,Benign Traffic 261,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,261,Benign Traffic 262,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,262,Benign Traffic 263,benign,none,log,0.512,-0.099,0.200,0,12,true
5,263,Benign Traffic 264,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,264,Benign Traffic 265,benign,none,log,0.512,-0.099,0.200,0,12,true
5,265,Benign Traffic 266,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,266,Benign Traffic 267,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,267,Benign Traffic 268,benign,none,log,0.512,-0.099,0.200,0,12,true
5,268,Benign Traffic 269,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,269,Benign Traffic 270,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,270,Benign Traffic 271,benign,none,log,0.512,-0.099,0.200,0,12,true
5,271,Benign Traffic 272,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,272,Benign Traffic 273,benign,none,log,0.512,-0.099,0.200,0,12,true
5,273,Benign Traffic 274,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,274,Benign Traffic 275,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,275,Benign Traffic 276,benign,none,log,0.512,-0.099,0.200,0,12,true
5,276,Benign Traffic 277,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,277,Benign Traffic 278,benign,none,log,0.512,-0.099,0.200,0,12,true
5,278,Benign Traffic 279,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,279,Benign Traffic 280,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,280,Benign Traffic 281,benign,none,log,0.512,-0.099,0.200,0,12,true
5,281,Benign Traffic 282,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,282,Benign Traffic 283,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,283,Benign Traffic 284,benign,none,log,0.512,-0.099,0.200,0,12,true
5,284,Benign Traffic 285,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,285,Benign Traffic 286,benign,none,log,0.512,-0.099,0.200,0,12,true
5,286,Benign Traffic 287,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,287,Benign Traffic 288,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,288,Benign Traffic 289,benign,none,log,0.512,-0.099,0.200,0,12,true
5,289,Benign Traffic 290,benign,none,throttle,0.512,-0.099,0.200,0,12,false
5,290,Benign Traffic 291,benign,none,isolate,0.512,-0.099,0.200,0,12,false
5,291,Benign Traffic 292,benign,none,log,0.512,-0.099,0.200,0,12,true
