iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
15,154,Benign Traffic 155,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,155,Benign Traffic 156,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,156,Benign Traffic 157,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,157,Benign Traffic 158,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,158,Benign Traffic 159,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,159,Benign Traffic 160,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,160,Benign Traffic 161,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,161,Benign Traffic 162,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,162,Benign Traffic 163,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,163,Benign Traffic 164,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,164,Benign Traffic 165,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,165,Benign Traffic 166,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,166,Benign Traffic 167,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,167,Benign Traffic 168,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,168,Benign Traffic 169,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,169,Benign Traffic 170,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,170,Benign Traffic 171,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,171,Benign Traffic 172,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,172,Benign Traffic 173,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,173,Benign Traffic 174,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,174,Benign Traffic 175,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,175,Benign Traffic 176,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,176,Benign Traffic 177,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,177,Benign Traffic 178,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,178,Benign Traffic 179,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,179,Benign Traffic 180,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,180,Benign Traffic 181,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,181,Benign Traffic 182,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,182,Benign Traffic 183,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,183,Benign Traffic 184,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,184,Benign Traffic 185,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,185,Benign Traffic 186,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,186,Benign Traffic 187,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,187,Benign Traffic 188,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,188,Benign Traffic 189,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,189,Benign Traffic 190,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,190,Benign Traffic 191,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,191,Benign Traffic 192,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,192,Benign Traffic 193,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,193,Benign Traffic 194,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,194,Benign Traffic 195,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,195,Benign Traffic 196,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,196,Benign Traffic 197,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,197,Benign Traffic 198,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,198,Benign Traffic 199,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,199,Benign Traffic 200,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,200,Benign Traffic 201,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,201,Benign Traffic 202,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,202,Benign Traffic 203,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,203,Benign Traffic 204,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,204,Benign Traffic 205,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,205,Benign Traffic 206,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,206,Benign Traffic 207,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,207,Benign Traffic 208,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,208,Benign Traffic 209,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,209,Benign Traffic 210,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,210,Benign Traffic 211,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,211,Benign Traffic 212,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,212,Benign Traffic 213,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,213,Benign Traffic 214,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,214,Benign Traffic 215,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,215,Benign Traffic 216,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,216,Benign Traffic 217,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,217,Benign Traffic 218,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,218,Benign Traffic 219,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,219,Benign Traffic 220,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,220,Benign Traffic 221,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,221,Benign Traffic 222,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,222,Benign Traffic 223,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,223,Benign Traffic 224,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,224,Benign Traffic 225,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,225,Benign Traffic 226,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,226,Benign Traffic 227,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,227,Benign Traffic 228,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,228,Benign Traffic 229,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,229,Benign Traffic 230,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,230,Benign Traffic 231,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,231,Benign Traffic 232,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,232,Benign Traffic 233,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,233,Benign Traffic 234,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,234,Benign Traffic 235,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,235,Benign Traffic 236,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,236,Benign Traffic 237,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,237,Benign Traffic 238,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,238,Benign Traffic 239,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,239,Benign Traffic 240,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,240,Benign Traffic 241,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,241,Benign Traffic 242,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,242,Benign Traffic 243,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,243,Benign Traffic 244,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,244,Benign Traffic 245,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,245,Benign Traffic 246,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,246,Benign Traffic 247,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,247,Benign Traffic 248,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,248,Benign Traffic 249,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,249,Benign Traffic 250,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,250,Benign Traffic 251,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,251,Benign Traffic 252,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,252,Benign Traffic 253,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,253,Benign Traffic 254,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,254,Benign Traffic 255,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,255,Benign Traffic 256,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,256,Benign Traffic 257,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,257,Benign Traffic 258,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,258,Benign Traffic 259,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,259,Benign Traffic 260,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,260,Benign Traffic 261,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,261,Benign Traffic 262,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,262,Benign Traffic 263,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,263,Benign Traffic 264,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,264,Benign Traffic 265,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,265,Benign Traffic 266,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,266,Benign Traffic 267,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,267,Benign Traffic 268,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,268,Benign Traffic 269,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,269,Benign Traffic 270,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,270,Benign Traffic 271,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,271,Benign Traffic 272,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,272,Benign Traffic 273,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,273,Benign Traffic 274,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,274,Benign Traffic 275,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,275,Benign Traffic 276,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,276,Benign Traffic 277,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,277,Benign Traffic 278,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,278,Benign Traffic 279,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,279,Benign Traffic 280,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,280,Benign Traffic 281,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,281,Benign Traffic 282,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,282,Benign Traffic 283,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,283,Benign Traffic 284,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,284,Benign Traffic 285,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,285,Benign Traffic 286,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,286,Benign Traffic 287,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,287,Benign Traffic 288,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,288,Benign Traffic 289,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,289,Benign Traffic 290,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,290,Benign Traffic 291,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,291,Benign Traffic 292,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,292,Benign Traffic 293,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,293,Benign Traffic 294,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,294,Benign Traffic 295,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,295,Benign Traffic 296,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,296,Benign Traffic 297,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,297,Benign Traffic 298,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,298,Benign Traffic 299,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,299,Benign Traffic 300,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,300,Benign Traffic 301,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,301,Benign Traffic 302,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,302,Benign Traffic 303,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,303,Benign Traffic 304,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,304,Benign Traffic 305,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,305,Benign Traffic 306,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,306,Benign Traffic 307,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,307,Benign Traffic 308,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,308,Benign Traffic 309,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,309,Benign Traffic 310,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,310,Benign Traffic 311,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,311,Benign Traffic 312,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,312,Benign Traffic 313,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,313,Benign Traffic 314,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,314,Benign Traffic 315,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,315,Benign Traffic 316,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,316,Benign Traffic 317,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,317,Benign Traffic 318,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,318,Benign Traffic 319,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,319,Benign Traffic 320,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,320,Benign Traffic 321,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,321,Benign Traffic 322,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,322,Benign Traffic 323,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,323,Benign Traffic 324,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,324,Benign Traffic 325,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,325,Benign Traffic 326,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,326,Benign Traffic 327,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,327,Benign Traffic 328,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,328,Benign Traffic 329,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,329,Benign Traffic 330,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,330,Benign Traffic 331,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,331,Benign Traffic 332,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,332,Benign Traffic 333,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,333,Benign Traffic 334,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,334,Benign Traffic 335,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,335,Benign Traffic 336,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,336,Benign Traffic 337,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,337,Benign Traffic 338,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,338,Benign Traffic 339,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,339,Benign Traffic 340,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,340,Benign Traffic 341,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,341,Benign Traffic 342,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,342,Benign Traffic 343,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,343,Benign Traffic 344,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,344,Benign Traffic 345,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,345,Benign Traffic 346,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,346,Benign Traffic 347,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,347,Benign Traffic 348,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,348,Benign Traffic 349,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,349,Benign Traffic 350,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,350,Benign Traffic 351,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,351,Benign Traffic 352,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,352,Benign Traffic 353,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,353,Benign Traffic 354,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,354,Benign Traffic 355,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,355,Benign Traffic 356,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,356,Benign Traffic 357,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,357,Benign Traffic 358,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,358,Benign Traffic 359,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,359,Benign Traffic 360,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,360,Benign Traffic 361,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,361,Benign Traffic 362,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,362,Benign Traffic 363,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,363,Benign Traffic 364,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,364,Benign Traffic 365,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,365,Benign Traffic 366,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,366,Benign Traffic 367,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,367,Benign Traffic 368,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,368,Benign Traffic 369,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,369,Benign Traffic 370,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,370,Benign Traffic 371,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,371,Benign Traffic 372,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,372,Benign Traffic 373,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,373,Benign Traffic 374,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,374,Benign Traffic 375,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,375,Benign Traffic 376,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,376,Benign Traffic 377,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,377,Benign Traffic 378,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,378,Benign Traffic 379,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,379,Benign Traffic 380,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,380,Benign Traffic 381,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,381,Benign Traffic 382,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,382,Benign Traffic 383,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,383,Benign Traffic 384,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,384,Benign Traffic 385,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,385,Benign Traffic 386,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,386,Benign Traffic 387,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,387,Benign Traffic 388,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,388,Benign Traffic 389,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,389,Benign Traffic 390,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,390,Benign Traffic 391,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,391,Benign Traffic 392,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,392,Benign Traffic 393,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,393,Benign Traffic 394,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,394,Benign Traffic 395,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,395,Benign Traffic 396,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,396,Benign Traffic 397,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,397,Benign Traffic 398,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,398,Benign Traffic 399,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,399,Benign Traffic 400,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,400,Benign Traffic 401,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,401,Benign Traffic 402,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,402,Benign Traffic 403,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,403,Benign Traffic 404,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,404,Benign Traffic 405,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,405,Benign Traffic 406,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,406,Benign Traffic 407,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,407,Benign Traffic 408,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,408,Benign Traffic 409,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,409,Benign Traffic 410,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,410,Benign Traffic 411,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,411,Benign Traffic 412,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,412,Benign Traffic 413,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,413,Benign Traffic 414,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,414,Benign Traffic 415,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,415,Benign Traffic 416,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,416,Benign Traffic 417,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,417,Benign Traffic 418,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,418,Benign Traffic 419,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,419,Benign Traffic 420,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,420,Benign Traffic 421,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,421,Benign Traffic 422,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,422,Benign Traffic 423,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,423,Benign Traffic 424,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,424,Benign Traffic 425,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,425,Benign Traffic 426,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,426,Benign Traffic 427,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,427,Benign Traffic 428,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,428,Benign Traffic 429,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,429,Benign Traffic 430,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,430,Benign Traffic 431,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,431,Benign Traffic 432,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,432,Benign Traffic 433,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,433,Benign Traffic 434,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,434,Benign Traffic 435,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,435,Benign Traffic 436,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,436,Benign Traffic 437,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,437,Benign Traffic 438,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,438,Benign Traffic 439,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,439,Benign Traffic 440,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,440,Benign Traffic 441,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,441,Benign Traffic 442,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,442,Benign Traffic 443,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,443,Benign Traffic 444,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,444,Benign Traffic 445,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,445,Benign Traffic 446,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,446,Benign Traffic 447,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,447,Benign Traffic 448,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,448,Benign Traffic 449,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,449,Benign Traffic 450,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,450,Benign Traffic 451,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,451,Benign Traffic 452,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,452,Benign Traffic 453,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,453,Benign Traffic 454,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,454,Benign Traffic 455,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,455,Benign Traffic 456,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,456,Benign Traffic 457,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,457,Benign Traffic 458,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,458,Benign Traffic 459,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,459,Benign Traffic 460,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,460,Benign Traffic 461,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,461,Benign Traffic 462,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,462,Benign Traffic 463,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,463,Benign Traffic 464,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,464,Benign Traffic 465,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,465,Benign Traffic 466,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,466,Benign Traffic 467,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,467,Benign Traffic 468,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,468,Benign Traffic 469,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,469,Benign Traffic 470,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,470,Benign Traffic 471,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,471,Benign Traffic 472,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,472,Benign Traffic 473,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,473,Benign Traffic 474,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,474,Benign Traffic 475,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,475,Benign Traffic 476,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,476,Benign Traffic 477,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,477,Benign Traffic 478,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,478,Benign Traffic 479,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,479,Benign Traffic 480,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,480,Benign Traffic 481,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,481,Benign Traffic 482,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,482,Benign Traffic 483,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,483,Benign Traffic 484,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,484,Benign Traffic 485,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,485,Benign Traffic 486,benign,none,throttle,0.502,-0.100,0.200,0,2,false
15,486,Benign Traffic 487,benign,none,notify,0.502,-0.100,0.200,0,2,false
15,487,Benign Traffic 488,benign,none,notify,0.502,-0.100,0.200,0,2,false
